index,index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Income Inequality in Fulton County, GA","Income Inequality in Fulton County, GA",Fulton County,county,Fulton,GA,13,13121,GA,24.4874555,23.94850863,24.06670102,24.27714842,23.7308914,23.82144877
"Income Inequality in Dawson County, GA","Income Inequality in Dawson County, GA",Dawson County,county,Dawson,GA,13,13085,GA,15.89122677,12.6676109,11.71662379,11.35540124,11.01845638,10.94682916
"Income Inequality in Walton County, GA","Income Inequality in Walton County, GA",Walton County,county,Walton,GA,13,13297,GA,12.20506217,12.20862406,11.83736956,11.18348236,11.40066206,11.45937628
"Income Inequality in Westchester County, NY","Income Inequality in Westchester County, NY",Westchester County,county,Westchester,NY,36,36119,NY,23.90580177,24.41586828,24.94929705,23.64178863,23.83133636,24.93008837
"Income Inequality in Jefferson County, WV","Income Inequality in Jefferson County, WV",Jefferson County,county,Jefferson,WV,54,54037,WV,11.70596427,11.63127347,12.04806513,11.97266076,12.84496807,13.24354872
"Income Inequality in Hudson County, NJ","Income Inequality in Hudson County, NJ",Hudson County,county,Hudson,NJ,34,34017,NJ,21.16074638,21.17218381,21.26459054,20.28825698,21.18950055,21.38546199
"Income Inequality in Frederick County, MD","Income Inequality in Frederick County, MD",Frederick County,county,Frederick,MD,24,24021,MD,10.45536268,10.65160375,10.46019089,10.19007264,10.10327438,10.06917967
"Income Inequality in Calvert County, MD","Income Inequality in Calvert County, MD",Calvert County,county,Calvert,MD,24,24009,MD,8.852848957,8.776394981,8.944313308,9.081073152,9.197946165,9.199421795
"Income Inequality in McHenry County, IL","Income Inequality in McHenry County, IL",McHenry County,county,McHenry,IL,17,17111,IL,10.11044462,10.22149952,10.07098792,10.3729078,10.55998077,10.54231232
"Income Inequality in Kendall County, IL","Income Inequality in Kendall County, IL",Kendall County,county,Kendall,IL,17,17093,IL,7.57482956,7.581568503,7.551347798,7.410621594,6.902252332,7.154731123
"Income Inequality in Will County, IL","Income Inequality in Will County, IL",Will County,county,Will,IL,17,17197,IL,10.92776058,10.76256491,10.63512725,10.80171809,10.7593269,10.76900983
"Income Inequality in Rockland County, NY","Income Inequality in Rockland County, NY",Rockland County,county,Rockland,NY,36,36087,NY,16.00792046,15.81941664,16.09024223,15.97876508,16.11338512,16.77082643
"Income Inequality in Fairfax County, VA","Income Inequality in Fairfax County, VA",Fairfax County,county,Fairfax,VA,51,51059,VA,11.34116956,11.62485861,11.70725273,12.0957104,12.06772036,12.19217161
"Income Inequality in San Jacinto County, TX","Income Inequality in San Jacinto County, TX",San Jacinto County,county,San Jacinto,TX,48,48407,TX,13.00275067,10.96523373,12.70319674,13.13526199,14.21534997,13.8856433
"Income Inequality in Fort Bend County, TX","Income Inequality in Fort Bend County, TX",Fort Bend County,county,Fort Bend,TX,48,48157,TX,12.11210322,12.0973681,12.12825643,11.90384769,11.7380627,11.62292522
"Income Inequality in Palm Beach County, FL","Income Inequality in Palm Beach County, FL",Palm Beach County,county,Palm Beach,FL,12,12099,FL,18.57591311,18.9383187,19.17554924,18.99665507,19.14271982,19.47998099
"Income Inequality in Contra Costa County, CA","Income Inequality in Contra Costa County, CA",Contra Costa County,county,Contra Costa,CA,6,6013,CA,15.63584645,15.6440056,15.51931038,15.4469459,15.77557208,16.21767283
"Income Inequality in Prince George's County, MD","Income Inequality in Prince George's County, MD",Prince George's County,county,Prince George,MD,24,24033,MD,10.08384693,10.11860818,10.26422525,10.65228013,11.26052823,11.26112735
"Income Inequality in Newport County, RI","Income Inequality in Newport County, RI",Newport County,county,Newport,RI,44,44005,RI,16.37753235,16.57361316,16.91489749,16.20856023,16.15337456,16.54006309
"Income Inequality in Sussex County, DE","Income Inequality in Sussex County, DE",Sussex County,county,Sussex,DE,10,10005,DE,12.30116234,12.57590573,12.65509906,13.15200776,13.95627249,13.66137073
"Income Inequality in Washington County, RI","Income Inequality in Washington County, RI",Washington County,county,Washington,RI,44,44009,RI,14.39150283,14.21779954,13.74053296,13.83157616,12.95552214,13.01261629
"Income Inequality in Rutland County, VT","Income Inequality in Rutland County, VT",Rutland County,county,Rutland,VT,50,50021,VT,11.63397294,11.89796221,12.21460625,12.36065574,12.45292483,13.71456207
"Income Inequality in Honolulu County, HI","Income Inequality in Honolulu County, HI",Honolulu County,county,Honolulu,HI,15,15003,HI,12.61333831,12.77104063,12.88705317,12.58895735,12.8046714,13.21631714
"Income Inequality in Windham County, VT","Income Inequality in Windham County, VT",Windham County,county,Windham,VT,50,50025,VT,12.70955074,13.1398665,13.93211023,13.78229136,13.86165098,13.76206233
"Income Inequality in Maui County, HI","Income Inequality in Maui County, HI",Maui County,county,Maui,HI,15,15009,HI,13.42174815,13.23281449,13.34204237,13.11752494,13.6102916,13.23617781
"Income Inequality in Essex County, VT","Income Inequality in Essex County, VT",Essex County,county,Essex,VT,50,50009,VT,11.09138725,10.81295218,10.34489465,11.35136831,12.52113852,11.50226034
"Income Inequality in Bennington County, VT","Income Inequality in Bennington County, VT",Bennington County,county,Bennington,VT,50,50003,VT,12.77071999,13.74434439,14.52807468,16.20314193,15.98156784,16.96016415
"Income Inequality in Hawaii County, HI","Income Inequality in Hawaii County, HI",Hawaii County,county,Hawaii,HI,15,15000,HI,18.00978068,18.04719142,17.06186511,16.5424892,17.63147045,18.166177
"Income Inequality in Hawaii County, HI","Income Inequality in Hawaii County, HI",Hawaii County,county,Hawaii,HI,15,15001,HI,18.00978068,18.04719142,17.06186511,16.5424892,17.63147045,18.166177
"Income Inequality in Addison County, VT","Income Inequality in Addison County, VT",Addison County,county,Addison,VT,50,50001,VT,10.57364153,10.28563409,9.80417352,10.74107805,10.29991201,10.86656384
"Income Inequality in Kauai County, HI","Income Inequality in Kauai County, HI",Kauai County,county,Kauai,HI,15,15007,HI,13.0533602,12.86111111,12.37497845,13.65137121,14.0262203,13.50775422
"Income Inequality in Providence County, RI","Income Inequality in Providence County, RI",Providence County,county,Providence,RI,44,44007,RI,17.94231697,17.96273292,17.29960474,16.16680077,16.34069496,16.53586618
"Income Inequality in Laramie County, WY","Income Inequality in Laramie County, WY",Laramie County,county,Laramie,WY,56,56021,WY,10.63413588,11.46126193,12.41426913,12.46639451,12.55480933,12.72104744
"Income Inequality in Orleans County, VT","Income Inequality in Orleans County, VT",Orleans County,county,Orleans,VT,50,50019,VT,12.2004873,12.57830083,12.48246064,12.30909947,11.67701166,10.88258867
"Income Inequality in Chittenden County, VT","Income Inequality in Chittenden County, VT",Chittenden County,county,Chittenden,VT,50,50007,VT,14.01012903,13.69072672,14.17379994,13.65471006,14.02139271,14.13476532
"Income Inequality in Weston County, WY","Income Inequality in Weston County, WY",Weston County,county,Weston,WY,56,56045,WY,12.22187862,12.94599289,12.30359899,13.13048306,18.66468123,21.74286797
"Income Inequality in Park County, WY","Income Inequality in Park County, WY",Park County,county,Park,WY,56,56029,WY,10.48413785,11.69506624,11.60392408,10.33968554,11.17325033,10.78166034
"Income Inequality in Kent County, DE","Income Inequality in Kent County, DE",Kent County,county,Kent,DE,10,10001,DE,11.97571853,11.96867854,11.90811763,11.27269717,11.06516014,10.48261995
"Income Inequality in Sublette County, WY","Income Inequality in Sublette County, WY",Sublette County,county,Sublette,WY,56,56035,WY,6.705920451,7.934788503,9.750202294,17.37601646,17.19923095,17.09269222
"Income Inequality in Lamoille County, VT","Income Inequality in Lamoille County, VT",Lamoille County,county,Lamoille,VT,50,50015,VT,14.5990769,16.31779,17.51882813,16.09632178,16.30233135,13.23434657
"Income Inequality in Fremont County, WY","Income Inequality in Fremont County, WY",Fremont County,county,Fremont,WY,56,56013,WY,11.45788625,11.55091545,11.96795883,12.31796752,11.58005158,11.63548303
"Income Inequality in Lincoln County, WY","Income Inequality in Lincoln County, WY",Lincoln County,county,Lincoln,WY,56,56023,WY,9.642912088,9.654670419,8.631954775,8.402611066,8.152872004,8.850689451
"Income Inequality in Albany County, WY","Income Inequality in Albany County, WY",Albany County,county,Albany,WY,56,56001,WY,17.47871236,16.39908501,15.09464082,15.24202885,17.08723871,18.19823514
"Income Inequality in Uinta County, WY","Income Inequality in Uinta County, WY",Uinta County,county,Uinta,WY,56,56041,WY,12.63235958,10.70430886,9.948813749,8.407077771,8.330283912,8.052964536
"Income Inequality in Crook County, WY","Income Inequality in Crook County, WY",Crook County,county,Crook,WY,56,56011,WY,10.80455535,12.12961681,11.55610314,9.961444424,11.27940496,9.747456975
"Income Inequality in Converse County, WY","Income Inequality in Converse County, WY",Converse County,county,Converse,WY,56,56009,WY,9.937102187,9.408152085,9.87183325,10.19763013,9.712870799,10.04469385
"Income Inequality in Carbon County, WY","Income Inequality in Carbon County, WY",Carbon County,county,Carbon,WY,56,56007,WY,11.00080321,11.78996773,11.46950344,11.90962507,12.19494636,11.12585118
"Income Inequality in Sweetwater County, WY","Income Inequality in Sweetwater County, WY",Sweetwater County,county,Sweetwater,WY,56,56037,WY,12.53703059,12.2904567,12.22529203,12.14745308,12.8368,13.96862861
"Income Inequality in Sheridan County, WY","Income Inequality in Sheridan County, WY",Sheridan County,county,Sheridan,WY,56,56033,WY,10.95251027,11.86652911,11.32951753,13.17515924,14.53744431,14.02075891
"Income Inequality in Washakie County, WY","Income Inequality in Washakie County, WY",Washakie County,county,Washakie,WY,56,56043,WY,10.07898399,8.664816602,8.73627927,8.849435744,8.913774533,10.0028759
"Income Inequality in Orange County, VT","Income Inequality in Orange County, VT",Orange County,county,Orange,VT,50,50017,VT,10.47414897,10.04170829,9.887637028,9.783053365,8.990704526,9.125713477
"Income Inequality in Franklin County, VT","Income Inequality in Franklin County, VT",Franklin County,county,Franklin,VT,50,50011,VT,12.13824791,10.67681295,10.67447451,11.46607474,11.08738654,11.66908851
"Income Inequality in Washington County, VT","Income Inequality in Washington County, VT",Washington County,county,Washington,VT,50,50023,VT,12.39337207,12.83492261,12.74723296,11.88177401,11.96692186,12.46480609
"Income Inequality in Grand Isle County, VT","Income Inequality in Grand Isle County, VT",Grand Isle County,county,Grand Isle,VT,50,50013,VT,12.64552836,15.3214806,13.73495158,10.99611283,11.64153537,12.63941759
"Income Inequality in Big Horn County, WY","Income Inequality in Big Horn County, WY",Big Horn County,county,Big Horn,WY,56,56003,WY,10.47750949,10.15351909,10.39812715,9.743556701,10.13271238,11.04809671
"Income Inequality in Franklin County, ME","Income Inequality in Franklin County, ME",Franklin County,county,Franklin,ME,23,23007,ME,10.9445891,11.28095089,11.89721943,12.84286348,13.2125815,12.61984132
"Income Inequality in Kennebec County, ME","Income Inequality in Kennebec County, ME",Kennebec County,county,Kennebec,ME,23,23011,ME,11.93731896,12.40024802,12.75984579,13.03824278,12.43368128,12.54728603
"Income Inequality in LaPorte County, IN","Income Inequality in LaPorte County, IN",LaPorte County,county,LaPorte,IN,18,18091,IN,11.90799876,12.11107748,12.28009447,11.39711292,11.31849628,12.12235337
"Income Inequality in Clackamas County, OR","Income Inequality in Clackamas County, OR",Clackamas County,county,Clackamas,OR,41,41005,OR,12.52815461,12.75740989,12.89377253,12.77122323,13.14559119,13.2455615
"Income Inequality in Ohio County, IN","Income Inequality in Ohio County, IN",Ohio County,county,Ohio,IN,18,18115,IN,7.459490187,9.50574474,9.707538359,11.24271163,12.17586355,11.22989355
"Income Inequality in Union County, IN","Income Inequality in Union County, IN",Union County,county,Union,IN,18,18161,IN,7.918953892,7.942734297,7.891697588,7.457774346,7.553709961,8.32035164
"Income Inequality in Penobscot County, ME","Income Inequality in Penobscot County, ME",Penobscot County,county,Penobscot,ME,23,23019,ME,13.56012095,14.1181982,13.49583643,12.92757959,13.80082215,14.06377126
"Income Inequality in Linn County, OR","Income Inequality in Linn County, OR",Linn County,county,Linn,OR,41,41043,OR,11.79592671,11.68566204,11.09778357,10.23175358,10.02679006,10.23114708
"Income Inequality in Waldo County, ME","Income Inequality in Waldo County, ME",Waldo County,county,Waldo,ME,23,23027,ME,12.62868786,12.21210502,12.57811046,12.15330858,12.12972825,12.12600398
"Income Inequality in Umatilla County, OR","Income Inequality in Umatilla County, OR",Umatilla County,county,Umatilla,OR,41,41059,OR,11.95276777,12.91248123,12.51654454,12.3738732,12.02235913,11.65672099
"Income Inequality in Washington County, OR","Income Inequality in Washington County, OR",Washington County,county,Washington,OR,41,41067,OR,11.65673005,11.52188401,11.5043079,11.02824076,11.36439346,11.97610118
"Income Inequality in Tippecanoe County, IN","Income Inequality in Tippecanoe County, IN",Tippecanoe County,county,Tippecanoe,IN,18,18157,IN,17.66062917,17.10288107,16.81603996,17.18913251,17.11947354,17.96248958
"Income Inequality in Washington County, ME","Income Inequality in Washington County, ME",Washington County,county,Washington,ME,23,23029,ME,13.23389698,13.83230878,14.48105827,14.58199523,15.24811109,15.32652498
"Income Inequality in Aroostook County, ME","Income Inequality in Aroostook County, ME",Aroostook County,county,Aroostook,ME,23,23003,ME,13.53480121,13.90982005,14.20430651,13.97990521,14.33760334,14.36279627
"Income Inequality in Wasco County, OR","Income Inequality in Wasco County, OR",Wasco County,county,Wasco,OR,41,41065,OR,10.72880969,10.29093789,9.852830896,11.63000419,13.55938579,14.42264984
"Income Inequality in Sherman County, OR","Income Inequality in Sherman County, OR",Sherman County,county,Sherman,OR,41,41055,OR,18.16945214,15.31741187,11.20717131,12.44916421,10.89447135,12.88198165
"Income Inequality in Curry County, OR","Income Inequality in Curry County, OR",Curry County,county,Curry,OR,41,41015,OR,11.94248774,12.90611256,11.88992993,12.23141168,12.4570721,11.67548638
"Income Inequality in Androscoggin County, ME","Income Inequality in Androscoggin County, ME",Androscoggin County,county,Androscoggin,ME,23,23001,ME,11.76073067,11.89411578,11.67838466,11.86456996,12.09372027,11.83010687
"Income Inequality in York County, ME","Income Inequality in York County, ME",York County,county,York,ME,23,23031,ME,11.80218365,11.68695859,11.12652448,11.3570316,11.67493557,11.39750769
"Income Inequality in Klamath County, OR","Income Inequality in Klamath County, OR",Klamath County,county,Klamath,OR,41,41035,OR,12.68149991,12.83221601,13.36088055,14.77438665,15.51727124,16.6707841
