geo_id,name,year,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_ratio
0500000US06015,"Del Norte County, California",2018,27424,53.1,46.9,78.3,16.7,82.0,4.3,11.1,4.3,0.2,4.6,19.5,9799,
0500000US06017,"El Dorado County, California",2018,186661,49.8,50.2,79.6,19.7,91.5,1.4,2.2,5.8,0.5,2.6,12.7,69172,0.13456641353280888
0500000US06019,"Fresno County, California",2018,978130,49.9,50.1,71.4,11.7,67.6,5.9,2.5,11.5,0.5,16.4,52.7,304624,0.03990042320139407
0500000US06021,"Glenn County, California",2018,27897,50.8,49.2,73.2,15.4,84.7,1.4,3.8,3.1,0.2,8.8,41.2,10017,
0500000US06023,"Humboldt County, California",2018,135768,49.8,50.2,80.7,16.7,85.8,2.6,8.7,4.2,0.8,4.6,11.3,54267,
0500000US06025,"Imperial County, California",2018,180216,51.2,48.8,71.3,12.5,68.0,3.5,2.3,2.2,0.3,28.3,83.8,44057,
0500000US06027,"Inyo County, California",2018,18085,50.2,49.8,79.9,22.9,83.6,1.3,13.0,2.1,0.3,3.2,21.7,8083,
0500000US06029,"Kern County, California",2018,883053,51.3,48.7,70.8,10.4,78.1,6.5,2.1,5.8,0.4,10.9,52.8,267913,0.03911465488706167
0500000US06031,"Kings County, California",2018,150075,55.1,44.9,72.7,9.7,69.2,8.1,2.6,5.2,0.4,19.0,54.1,42735,0.0348230364952773
0500000US06033,"Lake County, California",2018,64148,49.7,50.3,79.3,21.7,79.7,3.1,5.2,1.9,0.1,13.1,20.0,25966,
0500000US06035,"Lassen County, California",2018,31185,66.3,33.7,84.2,13.3,84.1,8.9,4.2,1.8,1.1,2.2,18.7,9493,
0500000US06037,"Los Angeles County, California",2018,10098052,49.3,50.7,77.8,12.9,54.4,9.3,1.6,16.2,0.5,22.2,48.5,3306109,0.055763951655022424
0500000US06039,"Madera County, California",2018,155013,48.2,51.8,72.4,13.4,74.8,4.1,2.9,2.7,0.4,18.9,57.3,44759,
0500000US06041,"Marin County, California",2018,260295,48.8,51.2,79.7,21.0,82.7,3.4,1.2,8.2,0.5,9.4,15.9,105258,0.15440610714662886
0500000US06043,"Mariposa County, California",2018,17540,50.9,49.1,83.7,26.7,92.6,1.3,5.1,2.2,0.5,2.5,10.9,7700,
0500000US06045,"Mendocino County, California",2018,87422,49.7,50.3,78.4,20.4,88.0,1.6,7.3,2.9,0.5,5.0,24.8,34090,
0500000US06047,"Merced County, California",2018,269075,50.5,49.5,70.2,10.9,60.6,4.4,1.8,8.7,0.5,28.5,58.9,79606,0.023483293578151293
0500000US06049,"Modoc County, California",2018,8938,51.6,48.4,80.6,25.7,92.4,2.0,4.0,2.8,0.5,1.5,14.5,3660,
0500000US06051,"Mono County, California",2018,14174,51.8,48.2,81.0,14.3,87.1,0.9,4.1,4.1,0.4,6.3,27.3,4847,
0500000US06053,"Monterey County, California",2018,433212,51.0,49.0,73.7,12.8,62.7,3.6,1.7,7.8,1.0,28.1,58.3,126052,0.048277188404742474
0500000US06055,"Napa County, California",2018,140530,49.9,50.1,78.7,18.0,76.4,2.7,2.0,9.5,0.6,13.0,33.9,49032,0.06455194766220515
0500000US06057,"Nevada County, California",2018,99092,49.3,50.7,82.7,25.4,95.8,1.1,2.6,2.3,0.4,1.7,9.4,40904,
0500000US06059,"Orange County, California",2018,3164182,49.4,50.6,77.5,13.9,65.2,2.4,1.1,22.4,0.7,12.6,34.1,1032373,0.06706066987292417
0500000US06061,"Placer County, California",2018,380077,48.8,51.2,77.4,18.7,86.9,2.6,1.8,9.5,0.7,3.7,13.8,140661,0.1092020671718252
0500000US06063,"Plumas County, California",2018,18699,50.4,49.6,83.6,26.7,92.5,1.6,5.5,2.1,0.3,2.8,8.7,8047,
0500000US06065,"Riverside County, California",2018,2383286,49.8,50.2,74.2,13.8,64.5,7.7,1.8,8.0,0.7,22.1,48.4,718349,0.047319071339788604
0500000US06067,"Sacramento County, California",2018,1510023,48.9,51.1,76.0,13.4,63.7,12.5,2.3,18.7,1.8,8.9,23.0,536029,0.06475799612096185
0500000US06069,"San Benito County, California",2018,59416,49.9,50.1,73.7,12.1,86.3,1.4,2.3,4.4,0.7,10.2,59.3,17740,
0500000US06071,"San Bernardino County, California",2018,2135413,49.8,50.2,73.2,10.9,64.9,10.0,2.1,8.5,0.6,19.1,52.8,630633,0.05381286836411694
0500000US06073,"San Diego County, California",2018,3302833,50.3,49.7,78.0,13.3,75.1,6.4,1.6,14.4,1.0,7.2,33.5,1118980,0.06600069124004826
0500000US06075,"San Francisco County, California",2018,870044,51.0,49.0,86.6,15.1,51.4,6.4,1.1,37.6,0.8,8.7,15.2,359673,0.06292044471378315
0500000US06077,"San Joaquin County, California",2018,732212,49.8,50.2,72.5,12.2,65.2,9.0,6.2,18.4,1.3,11.1,41.1,226727,0.03603558055393172
0500000US06079,"San Luis Obispo County, California",2018,281455,50.7,49.3,82.1,18.7,89.2,2.5,1.7,5.2,0.4,4.7,22.4,105317,0.0724968693638705
0500000US06081,"San Mateo County, California",2018,765935,49.3,50.7,78.9,15.4,55.6,3.4,1.1,31.7,2.0,12.4,24.7,261969,0.054293016000706344
0500000US06083,"Santa Barbara County, California",2018,443738,50.1,49.9,77.7,14.6,81.5,2.9,2.3,7.2,0.6,10.5,45.1,144962,0.07590349819059107
0500000US06085,"Santa Clara County, California",2018,1922200,50.5,49.5,77.5,12.8,49.2,3.3,1.4,38.9,0.9,11.8,25.8,635525,0.050421548617935345
0500000US06087,"Santa Cruz County, California",2018,273765,49.6,50.4,80.4,15.0,80.5,1.9,1.9,6.5,0.6,14.0,33.5,95756,0.07675948140803923
0500000US06089,"Shasta County, California",2018,179085,49.1,50.9,78.4,19.9,90.8,2.0,4.6,4.0,0.5,2.4,9.8,70473,0.046199194217324324
0500000US06091,"Sierra County, California",2018,2930,52.6,47.4,84.9,29.1,98.9,0.2,1.2,0.0,0.0,0.0,11.1,1241,
0500000US06093,"Siskiyou County, California",2018,43540,49.9,50.1,79.8,24.0,91.4,2.5,7.9,2.6,0.6,2.3,12.3,19257,
0500000US06095,"Solano County, California",2018,438530,49.7,50.3,77.5,14.7,58.5,16.8,2.0,18.9,1.7,10.2,26.1,149067,0.05062930929922281
0500000US06097,"Sonoma County, California",2018,501317,48.9,51.1,79.9,18.2,79.8,2.6,3.0,5.8,0.9,14.0,26.5,189339,0.07249379603734195
0500000US06099,"Stanislaus County, California",2018,539301,49.5,50.5,72.8,12.6,79.4,3.8,1.9,7.0,1.1,11.4,45.6,172682,0.0546161312855497
0500000US06101,"Sutter County, California",2018,95872,49.8,50.2,73.8,14.8,75.4,3.6,3.5,17.9,1.4,5.8,30.6,32360,
0500000US06103,"Tehama County, California",2018,63373,49.7,50.3,76.0,18.9,89.3,1.5,4.8,2.0,0.1,6.5,24.7,24025,
0500000US06105,"Trinity County, California",2018,12862,51.2,48.8,83.1,26.3,88.9,1.1,6.2,1.9,1.5,3.0,7.2,5796,
0500000US06107,"Tulare County, California",2018,460477,50.0,50.0,68.8,10.9,79.3,2.3,2.2,4.6,0.4,14.9,64.1,136106,0.04168861848031135
0500000US06109,"Tuolumne County, California",2018,53932,52.1,47.9,83.3,24.8,91.6,2.6,4.4,2.2,0.5,3.9,12.1,22427,
0500000US06111,"Ventura County, California",2018,848112,49.5,50.5,76.5,14.6,84.2,2.7,2.1,9.2,0.5,6.2,42.4,271226,0.059970287063742474
0500000US06113,"Yolo County, California",2018,214977,48.6,51.4,78.6,11.8,73.7,3.7,2.3,16.9,1.1,9.3,31.5,73510,0.07239473792733721
0500000US06115,"Yuba County, California",2018,75493,51.0,49.0,72.3,12.0,81.7,5.7,5.3,8.6,1.0,6.4,27.8,26179,
0500000US08001,"Adams County, Colorado",2018,497115,50.4,49.6,72.8,9.9,86.1,4.5,2.7,4.9,0.2,5.8,39.7,164353,0.0475828306024648
0500000US08003,"Alamosa County, Colorado",2018,16444,50.1,49.9,76.1,12.8,89.9,2.0,4.6,1.8,0.4,4.7,45.9,6153,
0500000US08005,"Arapahoe County, Colorado",2018,636671,49.4,50.6,75.9,12.3,75.5,12.6,1.7,7.4,0.5,7.3,19.1,237559,0.07829837399542822
0500000US08007,"Archuleta County, Colorado",2018,12908,50.7,49.3,82.9,24.5,84.6,2.2,2.1,1.4,0.2,10.9,18.4,5670,
0500000US08009,"Baca County, Colorado",2018,3563,49.3,50.7,79.3,25.9,96.8,1.2,3.2,0.0,0.1,0.7,10.7,1642,
0500000US08011,"Bent County, Colorado",2018,5809,65.2,34.8,84.6,17.3,92.8,4.2,1.7,0.8,0.0,1.9,32.0,1744,
0500000US08013,"Boulder County, Colorado",2018,321030,50.3,49.7,80.4,13.1,91.6,1.5,1.5,6.1,0.2,2.5,13.8,125894,0.12253780640156074
0500000US08014,"Broomfield County, Colorado",2018,66120,49.6,50.4,76.3,12.9,90.2,1.9,1.7,7.9,0.1,1.9,12.2,26721,
0500000US08015,"Chaffee County, Colorado",2018,19164,53.6,46.4,84.5,24.4,95.8,2.4,1.9,1.8,0.2,1.5,10.1,7958,
0500000US08017,"Cheyenne County, Colorado",2018,2039,47.3,52.7,66.1,12.0,97.1,0.1,3.0,2.3,0.1,0.5,17.0,742,
0500000US08019,"Clear Creek County, Colorado",2018,9379,51.3,48.7,84.3,18.9,97.4,1.7,2.6,1.3,0.1,0.1,6.6,4640,
0500000US08021,"Conejos County, Colorado",2018,8142,50.1,49.9,72.9,18.0,91.5,0.8,3.5,0.2,0.2,5.5,53.0,3068,
0500000US08023,"Costilla County, Colorado",2018,3687,52.6,47.4,81.8,26.8,93.7,0.5,4.3,2.1,0.2,2.4,62.6,1687,
0500000US08025,"Crowley County, Colorado",2018,5630,62.6,37.4,87.3,12.9,91.9,4.5,3.1,1.7,0.6,3.2,31.0,1194,
0500000US08027,"Custer County, Colorado",2018,4640,48.8,51.2,82.8,36.3,95.0,2.7,2.2,0.9,0.7,0.8,9.6,2083,
0500000US08029,"Delta County, Colorado",2018,30346,50.2,49.8,79.6,24.7,95.9,1.2,1.8,1.2,0.0,1.1,15.1,11882,
0500000US08031,"Denver County, Colorado",2018,693417,50.1,49.9,79.8,11.4,79.4,10.7,2.2,4.9,0.3,6.4,30.3,294358,0.08721140606293151
0500000US08033,"Dolores County, Colorado",2018,1841,53.7,46.3,80.7,25.6,99.2,0.3,3.0,0.0,0.0,0.1,5.9,740,
0500000US08035,"Douglas County, Colorado",2018,328614,49.8,50.2,72.8,10.9,92.0,2.0,1.0,6.1,0.4,1.9,8.5,117426,0.13915370014905687
0500000US08037,"Eagle County, Colorado",2018,54357,53.0,47.0,77.7,10.1,90.4,1.5,0.6,1.7,0.2,7.6,29.7,17750,
0500000US08039,"Elbert County, Colorado",2018,25162,50.6,49.4,78.1,14.7,96.5,1.8,1.7,1.7,0.1,1.7,6.7,9046,
0500000US08041,"El Paso County, Colorado",2018,688153,50.5,49.5,75.4,12.1,84.8,8.6,2.3,4.6,0.8,5.5,16.8,253379,0.06897280874304777
0500000US08043,"Fremont County, Colorado",2018,47002,58.1,41.9,83.5,20.9,91.9,5.0,2.3,1.3,0.0,2.2,13.2,17163,
0500000US08045,"Garfield County, Colorado",2018,58538,50.9,49.1,74.3,12.0,89.1,1.1,1.6,1.1,0.0,9.2,28.2,21138,
0500000US08047,"Gilpin County, Colorado",2018,5924,53.5,46.5,83.8,14.5,95.7,0.7,4.0,0.0,0.2,1.2,9.3,2653,
0500000US08049,"Grand County, Colorado",2018,15066,54.0,46.0,82.4,16.1,95.7,1.6,0.2,1.1,0.6,1.7,8.4,5823,
0500000US08051,"Gunnison County, Colorado",2018,16537,54.3,45.7,82.3,12.4,97.2,1.5,1.6,1.5,0.1,0.5,9.3,6643,
0500000US08053,"Hinsdale County, Colorado",2018,878,46.2,53.8,84.2,27.4,96.1,0.5,2.7,1.4,0.0,0.8,5.8,387,
0500000US08055,"Huerfano County, Colorado",2018,6583,50.2,49.8,83.9,30.9,95.8,0.6,2.5,1.0,0.0,1.9,34.5,3282,
0500000US08057,"Jackson County, Colorado",2018,1296,48.7,51.3,80.9,22.2,93.8,0.0,0.4,0.0,0.0,6.2,19.6,575,
0500000US08059,"Jefferson County, Colorado",2018,570427,49.8,50.2,79.7,15.6,93.3,1.8,1.6,3.8,0.2,2.4,15.3,230153,0.09422661198979672
0500000US08061,"Kiowa County, Colorado",2018,1449,51.8,48.2,71.2,19.7,98.5,4.2,3.2,0.0,0.2,0.3,5.4,593,
0500000US08063,"Kit Carson County, Colorado",2018,7635,54.5,45.5,76.5,18.0,91.2,2.8,0.5,0.4,0.5,5.6,19.2,2977,
0500000US08065,"Lake County, Colorado",2018,7585,55.1,44.9,83.3,11.7,87.8,0.8,0.7,2.3,0.4,9.8,30.9,3353,
0500000US08067,"La Plata County, Colorado",2018,55101,50.4,49.6,80.8,15.7,90.3,0.8,7.9,1.0,0.0,2.5,12.8,21793,
0500000US08069,"Larimer County, Colorado",2018,338161,49.9,50.1,79.9,14.7,94.3,1.8,1.7,3.4,0.2,2.0,11.3,133527,0.10257330353890402
0500000US08071,"Las Animas County, Colorado",2018,14179,52.6,47.4,82.0,22.9,89.9,1.7,6.2,1.2,0.0,6.0,42.1,6477,
0500000US08073,"Lincoln County, Colorado",2018,5548,62.6,37.4,80.0,17.1,87.9,10.1,1.6,0.7,0.5,0.4,21.7,1520,
0500000US08075,"Logan County, Colorado",2018,21689,54.0,46.0,78.6,16.8,96.8,4.1,1.9,1.1,0.0,0.9,15.9,8183,
0500000US08077,"Mesa County, Colorado",2018,149998,49.4,50.6,78.0,17.9,96.0,1.3,1.5,1.3,0.4,1.6,14.4,61033,0.08401230949589683
0500000US08079,"Mineral County, Colorado",2018,823,48.8,51.2,90.5,30.4,88.8,2.2,2.3,1.7,0.0,7.3,9.6,375,
0500000US08081,"Moffat County, Colorado",2018,13060,51.3,48.7,74.1,13.9,96.3,1.7,2.4,0.9,0.4,1.0,15.2,5210,
0500000US08083,"Montezuma County, Colorado",2018,25909,49.2,50.8,77.6,20.7,83.2,0.7,13.8,0.3,0.1,4.0,12.4,10615,
0500000US08085,"Montrose County, Colorado",2018,41268,49.4,50.6,78.0,22.4,95.9,0.8,1.8,1.4,0.4,1.7,20.5,17125,
0500000US08087,"Morgan County, Colorado",2018,28257,49.9,50.1,73.7,15.3,91.7,3.6,1.5,0.9,0.3,5.5,35.9,10785,
0500000US08089,"Otero County, Colorado",2018,18325,48.4,51.6,76.6,19.7,91.4,1.9,2.9,1.2,0.1,5.4,41.7,7691,
0500000US08091,"Ouray County, Colorado",2018,4722,49.0,51.0,85.4,27.2,98.3,0.8,1.2,0.4,0.1,0.1,4.3,2194,
0500000US08093,"Park County, Colorado",2018,17392,52.7,47.3,82.7,19.1,96.3,0.4,2.6,1.7,0.6,0.5,6.0,7119,
0500000US08095,"Phillips County, Colorado",2018,4318,53.1,46.9,74.3,18.4,98.2,0.3,1.6,0.5,0.5,0.9,21.9,1668,
0500000US08097,"Pitkin County, Colorado",2018,17909,52.5,47.5,84.0,17.2,92.5,1.9,0.7,1.9,0.0,4.4,9.9,7018,
0500000US08099,"Prowers County, Colorado",2018,12052,50.1,49.9,74.9,17.1,95.9,1.6,2.0,0.6,0.2,1.1,37.6,4963,
0500000US08101,"Pueblo County, Colorado",2018,164685,49.2,50.8,77.1,17.8,83.1,3.1,5.5,1.7,0.2,10.6,42.9,63762,
0500000US08103,"Rio Blanco County, Colorado",2018,6465,50.9,49.1,74.3,14.5,98.0,2.9,3.0,0.4,0.3,1.1,10.1,2403,
0500000US08105,"Rio Grande County, Colorado",2018,11351,50.2,49.8,76.6,18.9,93.1,1.6,3.3,0.2,0.1,3.7,44.5,4504,
0500000US08107,"Routt County, Colorado",2018,24874,51.9,48.1,81.4,13.9,95.8,1.0,0.8,1.5,0.1,1.8,7.0,9552,
0500000US08109,"Saguache County, Colorado",2018,6468,49.2,50.8,78.2,21.4,94.6,1.8,5.6,0.2,0.0,2.5,36.6,2645,
0500000US08111,"San Juan County, Colorado",2018,544,52.0,48.0,87.3,27.9,98.7,0.0,1.3,0.0,0.0,0.0,8.8,266,
0500000US08113,"San Miguel County, Colorado",2018,7968,52.9,47.1,81.7,12.5,97.2,0.5,1.1,2.1,0.0,0.8,10.3,3441,
0500000US08115,"Sedgwick County, Colorado",2018,2350,49.4,50.6,77.1,25.9,94.5,1.7,0.9,2.3,0.0,3.1,13.6,1017,
0500000US08117,"Summit County, Colorado",2018,30429,54.8,45.2,83.5,11.8,92.3,1.8,1.2,1.0,0.7,5.6,14.3,9707,
0500000US08119,"Teller County, Colorado",2018,24113,50.4,49.6,81.9,20.2,96.9,1.1,1.9,1.4,0.2,0.9,6.4,10183,
0500000US08121,"Washington County, Colorado",2018,4840,51.9,48.1,77.1,19.5,96.9,2.2,0.5,0.5,0.0,1.0,9.8,2030,
0500000US08123,"Weld County, Colorado",2018,295123,50.4,49.6,73.4,11.6,93.2,1.8,1.8,2.2,0.4,3.8,29.2,102101,0.05596348355679311
0500000US08125,"Yuma County, Colorado",2018,10069,49.8,50.2,73.2,18.2,94.1,2.4,1.0,0.4,0.0,3.5,23.0,4051,
0500000US09001,"Fairfield County, Connecticut",2018,944348,48.7,51.3,77.0,15.2,75.5,12.7,0.7,6.2,0.2,7.8,19.3,340491,0.06285209182724028
0500000US09003,"Hartford County, Connecticut",2018,894730,48.6,51.4,78.7,16.5,74.0,15.6,1.0,6.0,0.1,6.9,17.6,349064,0.0506479927482252
0500000US09005,"Litchfield County, Connecticut",2018,183031,49.4,50.6,81.2,19.9,94.6,2.5,0.7,2.4,0.1,1.7,6.0,73987,
0500000US09007,"Middlesex County, Connecticut",2018,163368,48.8,51.2,81.6,19.0,90.5,6.1,0.7,3.7,0.1,1.1,6.0,66892,
0500000US09009,"New Haven County, Connecticut",2018,859339,48.2,51.8,79.4,16.6,76.4,14.9,0.8,4.7,0.1,6.4,17.6,329857,0.04978659189731927
0500000US09011,"New London County, Connecticut",2018,268881,50.1,49.9,80.2,17.2,85.3,8.6,2.7,5.2,0.3,4.2,10.3,107402,0.06082340275457549
0500000US09013,"Tolland County, Connecticut",2018,151269,50.1,49.9,82.1,14.8,90.6,4.3,0.8,5.3,0.0,1.8,5.3,55232,
0500000US09015,"Windham County, Connecticut",2018,116538,49.4,50.6,79.8,15.7,92.2,4.1,2.5,1.9,0.1,3.5,11.5,44449,0.05063605556836932
0500000US10001,"Kent County, Delaware",2018,174822,48.2,51.8,76.8,16.3,69.7,28.2,1.6,3.2,0.4,1.7,7.0,64545,0.03921279212792128
0500000US10003,"New Castle County, Delaware",2018,555133,48.4,51.6,78.2,14.7,66.6,26.6,0.7,6.1,0.1,2.5,9.7,203855,0.05125099695743361
0500000US10005,"Sussex County, Delaware",2018,219540,48.5,51.5,81.0,26.1,84.1,13.5,1.2,1.6,0.1,1.7,9.1,89365,0.08620741079506478
0500000US11001,"District of Columbia, District of Columbia",2018,684498,47.5,52.5,82.2,11.9,43.3,48.4,0.9,5.2,0.2,5.3,10.9,281322,0.06133164135305548
0500000US12001,"Alachua County, Florida",2018,263148,48.4,51.6,82.0,13.2,72.4,21.9,0.9,7.0,0.2,1.3,9.6,97048,0.058504521863442835
0500000US12003,"Baker County, Florida",2018,27785,53.1,46.9,75.9,13.8,84.2,14.3,1.3,0.8,0.1,1.0,2.4,8625,
0500000US12005,"Bay County, Florida",2018,182482,49.7,50.3,78.4,16.5,84.6,12.7,1.7,3.3,0.3,1.4,6.3,70199,0.0383013357590846
0500000US12007,"Bradford County, Florida",2018,26979,55.0,45.0,79.7,17.8,78.8,20.7,0.5,1.0,0.0,0.4,4.0,8993,
0500000US12009,"Brevard County, Florida",2018,576808,48.9,51.1,81.5,23.1,85.3,11.6,0.9,3.5,0.3,1.7,10.0,228888,0.06286084599976434
0500000US12011,"Broward County, Florida",2018,1909151,48.7,51.3,78.6,15.9,63.7,30.3,0.9,4.5,0.2,3.9,29.1,682088,0.05197839929750393
0500000US12013,"Calhoun County, Florida",2018,14444,55.7,44.3,78.6,18.4,83.1,14.5,2.9,1.8,0.8,2.4,5.8,4556,
0500000US12015,"Charlotte County, Florida",2018,176954,48.8,51.2,87.5,39.0,91.9,6.5,0.8,1.8,0.2,1.0,7.0,76150,
0500000US12017,"Citrus County, Florida",2018,143087,48.5,51.5,85.1,35.9,94.2,3.7,0.9,1.9,0.0,0.9,5.5,62762,
0500000US12019,"Clay County, Florida",2018,207291,49.3,50.7,76.2,14.9,84.1,12.6,1.4,4.4,0.4,2.6,9.7,73398,
0500000US12021,"Collier County, Florida",2018,363922,49.3,50.7,82.3,30.9,89.2,7.5,0.5,1.7,0.0,2.3,27.5,140942,0.08427380944870962
0500000US12023,"Columbia County, Florida",2018,69105,51.6,48.4,78.1,18.0,79.4,19.2,1.3,1.3,0.2,1.7,6.0,24985,
0500000US12027,"DeSoto County, Florida",2018,36399,56.8,43.2,80.4,21.3,84.7,12.7,0.8,0.7,0.2,2.2,31.2,11996,
0500000US12029,"Dixie County, Florida",2018,16437,56.1,43.9,81.4,22.7,89.6,9.1,2.8,0.3,0.2,1.5,3.9,6520,
0500000US12031,"Duval County, Florida",2018,924229,48.5,51.5,77.3,13.4,63.2,31.3,0.9,5.9,0.3,2.1,9.3,354387,0.052212111973273446
0500000US12033,"Escambia County, Florida",2018,311522,49.6,50.4,79.1,16.2,72.4,24.4,2.0,4.7,0.5,1.6,5.6,118740,0.08724855841330414
0500000US12035,"Flagler County, Florida",2018,107139,47.8,52.2,82.5,29.5,84.3,11.6,0.5,2.9,0.3,2.4,10.1,40629,
0500000US12037,"Franklin County, Florida",2018,11736,57.2,42.8,83.6,21.4,82.2,14.8,0.8,0.5,0.5,2.8,5.4,4297,
0500000US12039,"Gadsden County, Florida",2018,46017,47.3,52.7,78.1,16.5,42.4,56.6,0.5,0.8,0.1,0.9,10.1,17080,
0500000US12041,"Gilchrist County, Florida",2018,17615,52.5,47.5,79.8,20.0,92.9,6.9,1.2,0.2,0.0,0.4,5.7,6511,
0500000US12043,"Glades County, Florida",2018,13363,54.7,45.3,84.1,25.9,80.8,14.4,4.7,0.7,0.0,1.0,20.9,4433,
0500000US12045,"Gulf County, Florida",2018,16055,59.7,40.3,83.6,19.9,79.6,19.5,1.3,0.6,0.2,0.6,4.7,5359,
0500000US12047,"Hamilton County, Florida",2018,14269,58.0,42.0,81.0,16.5,61.6,35.3,1.4,0.3,0.2,2.7,9.3,4485,
0500000US12049,"Hardee County, Florida",2018,27228,54.0,46.0,73.5,15.4,82.0,8.3,0.2,1.0,0.1,9.2,43.5,7772,
0500000US12051,"Hendry County, Florida",2018,40127,53.4,46.6,73.1,13.2,82.6,13.6,2.3,1.0,0.1,3.3,52.9,12027,
0500000US12053,"Hernando County, Florida",2018,182696,48.0,52.0,81.4,27.5,91.6,6.2,0.9,1.8,0.2,1.9,12.9,73541,
0500000US12055,"Highlands County, Florida",2018,102101,48.7,51.3,82.7,34.8,82.0,10.5,0.9,1.7,0.1,7.2,19.6,41026,
0500000US12057,"Hillsborough County, Florida",2018,1378883,48.8,51.2,77.1,13.8,73.4,18.7,1.0,5.0,0.2,5.7,28.0,516478,0.07360106963891042
0500000US12059,"Holmes County, Florida",2018,19430,54.0,46.0,80.4,19.8,90.4,7.3,2.0,1.1,0.4,0.7,2.7,7016,
0500000US12061,"Indian River County, Florida",2018,150984,47.9,52.1,83.2,31.6,88.1,9.9,0.7,1.8,0.1,1.4,12.3,57403,
0500000US12063,"Jackson County, Florida",2018,48472,55.3,44.7,81.4,18.5,70.4,27.9,1.3,1.1,0.7,0.9,4.8,16894,
0500000US12065,"Jefferson County, Florida",2018,14105,53.2,46.8,83.6,22.0,64.0,35.2,1.2,0.6,0.0,0.6,4.0,5771,
0500000US12067,"Lafayette County, Florida",2018,8744,57.9,42.1,77.5,13.5,81.2,17.7,0.9,0.1,2.1,0.6,14.4,2095,
0500000US12069,"Lake County, Florida",2018,335362,48.4,51.6,80.4,26.3,85.1,11.7,0.9,2.8,0.1,2.0,14.9,130190,
0500000US12071,"Lee County, Florida",2018,718679,49.0,51.0,81.9,27.6,86.4,9.4,0.6,2.1,0.2,3.4,20.7,271861,0.058406760691624066
0500000US12073,"Leon County, Florida",2018,288102,47.5,52.5,81.3,12.4,63.9,32.4,0.7,4.3,0.2,1.2,6.3,112918,0.053967772407278444
0500000US12075,"Levy County, Florida",2018,39961,48.5,51.5,80.1,23.5,89.8,9.8,1.8,0.8,0.4,0.3,8.2,16433,
0500000US12077,"Liberty County, Florida",2018,8365,61.1,38.9,83.3,15.6,82.6,15.5,2.0,0.8,0.0,1.1,5.8,2381,
0500000US12079,"Madison County, Florida",2018,18474,53.2,46.8,81.0,19.7,58.3,39.3,0.6,1.1,0.0,1.6,5.2,6682,
0500000US12081,"Manatee County, Florida",2018,373853,48.3,51.7,81.1,26.5,87.2,9.7,0.6,2.6,0.1,1.9,16.2,143652,0.08110413458121075
0500000US12083,"Marion County, Florida",2018,348371,48.0,52.0,81.3,28.4,84.1,13.9,0.9,2.1,0.1,1.5,12.7,136514,
0500000US12085,"Martin County, Florida",2018,157581,49.5,50.5,83.4,30.1,89.3,6.2,0.9,1.7,0.1,3.5,13.4,63865,
0500000US12086,"Miami-Dade County, Florida",2018,2715516,48.6,51.4,79.6,15.6,76.5,18.6,0.4,2.0,0.1,4.2,68.0,870051,0.05314444874845517
0500000US12087,"Monroe County, Florida",2018,76325,52.2,47.8,84.9,21.3,90.0,7.5,0.8,1.6,0.3,1.6,23.9,30982,0.046294405879951
0500000US12089,"Nassau County, Florida",2018,80578,49.6,50.4,79.9,20.9,91.9,6.6,0.8,1.3,0.0,0.7,4.0,31241,
0500000US12091,"Okaloosa County, Florida",2018,200737,50.7,49.3,77.8,15.4,82.6,11.6,1.3,5.0,0.7,3.8,9.0,77403,0.05314112940170418
0500000US12093,"Okeechobee County, Florida",2018,40572,53.9,46.1,78.2,19.2,87.6,9.3,1.7,1.2,0.3,1.4,25.2,13759,
0500000US12095,"Orange County, Florida",2018,1321194,49.1,50.9,77.5,11.4,66.6,22.6,0.7,6.3,0.3,7.2,30.9,458613,0.04454426568359426
0500000US12097,"Osceola County, Florida",2018,338619,49.3,50.7,75.2,12.8,76.0,13.7,1.0,3.4,0.5,9.7,53.0,99158,
0500000US12099,"Palm Beach County, Florida",2018,1446277,48.5,51.5,80.6,23.3,75.7,19.6,0.5,3.3,0.2,2.9,21.9,548216,0.07175569368554023
0500000US12101,"Pasco County, Florida",2018,510593,48.7,51.3,79.6,22.5,89.9,6.7,0.9,3.2,0.2,1.8,14.5,199227,0.07166586488277314
0500000US12103,"Pinellas County, Florida",2018,957875,48.0,52.0,83.4,23.9,84.3,11.9,0.8,4.2,0.2,1.7,9.4,407720,0.06945573506114462
0500000US12105,"Polk County, Florida",2018,668671,49.0,51.0,77.6,20.0,80.1,16.6,0.9,2.2,0.1,2.9,21.5,231260,0.0413914179017466
0500000US12107,"Putnam County, Florida",2018,72766,49.3,50.7,78.5,22.4,82.1,17.4,1.1,0.9,0.1,0.9,9.9,28264,
0500000US12109,"St. Johns County, Florida",2018,235503,48.7,51.3,78.1,19.2,90.5,6.2,1.0,3.8,0.3,0.9,6.7,86268,
0500000US12111,"St. Lucie County, Florida",2018,305591,48.9,51.1,79.7,23.3,75.0,21.3,0.8,2.5,0.1,2.7,18.5,112872,0.06052533997260544
0500000US12113,"Santa Rosa County, Florida",2018,170442,51.1,48.9,77.8,15.4,89.4,7.5,2.1,3.3,0.5,1.8,5.4,61345,
