index,RegionName,RegionType,CountyName,StateName,StateCodeFIPS,county_fips,State,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22,7/1/22,8/1/22,9/1/22,10/1/22,11/1/22,12/1/22,1/1/23,2/1/23,3/1/23,4/1/23,5/1/23,6/1/23,7/1/23,8/1/23,9/1/23,10/1/23,11/1/23,12/1/23
"Housing Inventory: Total Listing Count in Philadelphia County/city, PA","Philadelphia County/city, PA",county,Philadelphia,PA,42,42101,PA,8021,7824,6771,7660,7535,6873,6391,6629,7007,7395,7675,7639,7367,7239,7137,7166,4793,4271,3774,3790,3907,3982,4060,4153,4188,4348,4559,4751,4709,4463,4345,4523,4819,5103,5266,5284,5266,5017,4866,4794,4633,4053,3737,3808,4030,3434,3664,4260,4334,4404,4677,6697,6430,5895,5409,5480,5716,6078,6303,7106,6952,6969,7052,7127,7025,6407,5489,5694,6177,6658,6999,7089,7087,7057,6940,7062,6831,6190,5693,5853,6097,6431,6501,6345,6038,5956,6055,6292,6274,5864
"Housing Inventory: Total Listing Count in Licking County, OH","Licking County, OH",county,Licking,OH,39,39089,OH,871,876,855,805,728,652,605,616,638,692,722,747,800,824,801,751,710,575,494,502,503,563,591,670,666,697,701,683,620,537,497,514,529,557,583,629,681,694,687,682,624,524,464,469,496,489,471,519,505,481,461,437,407,311,269,282,285,338,371,400,464,491,501,470,420,341,281,280,264,323,331,349,411,436,415,437,403,340,297,305,324,324,371,420,461,456,469,496,453,398
"Housing Inventory: Total Listing Count in Kent County, DE","Kent County, DE",county,Kent,DE,10,10001,DE,1596,1588,1461,1603,1544,1443,1357,1370,1419,1468,1524,1535,1511,1465,1427,1386,967,894,839,813,820,874,875,958,987,996,979,980,936,830,750,732,763,789,794,788,792,785,764,741,720,665,630,627,603,559,549,524,528,496,456,905,904,840,669,643,659,718,717,786,806,838,875,827,776,676,586,609,626,621,708,725,747,764,722,676,654,611,571,598,597,612,645,647,660,630,636,646,637,602
"Housing Inventory: Total Listing Count in Carter County, TN","Carter County, TN",county,Carter,TN,47,47019,TN,389,391,394,371,349,315,298,286,294,307,329,341,341,330,334,320,319,299,275,278,281,287,308,313,316,319,322,311,301,274,251,270,263,256,267,263,245,249,247,246,213,195,184,184,186,173,159,177,191,191,190,189,182,170,158,139,113,109,113,139,143,151,147,155,150,134,110,88,92,99,111,117,141,148,150,156,156,145,106,106,99,113,113,117,109,101,116,139,145,137
"Housing Inventory: Total Listing Count in Morris County, NJ","Morris County, NJ",county,Morris,NJ,34,34027,NJ,2986,2838,2789,2733,2464,2136,1932,1960,2107,2246,2499,2551,2510,2443,2413,2364,2151,1820,1666,1781,1926,2080,2425,2601,2589,2480,2432,2391,2227,1934,1767,1856,2089,2390,2621,2727,2741,2605,2508,2421,2193,1773,1581,1627,1844,1680,1716,1864,1789,1682,1632,1606,1447,1207,997,1241,1523,1732,1899,2274,2198,2103,1921,1836,1641,1291,1054,1044,1205,1394,1698,1859,1864,1699,1512,1447,1279,1022,917,970,1025,1144,1298,1352,1290,1193,1125,1142,1044,869
"Housing Inventory: Total Listing Count in Coles County, IL","Coles County, IL",county,Coles,IL,17,17029,IL,320,335,334,347,323,304,289,284,279,293,296,299,283,285,288,273,252,222,216,230,248,251,257,280,297,303,298,280,276,261,256,257,241,222,248,263,269,273,270,263,241,230,215,219,226,222,214,217,214,199,165,166,165,140,131,125,116,117,98,105,101,109,97,111,117,93,88,95,95,90,90,84,92,97,132,145,136,115,114,119,114,115,127,102,119,129,136,133,131,120
"Housing Inventory: Total Listing Count in Campbell County, VA","Campbell County, VA",county,Campbell,VA,51,51031,VA,339,327,325,313,288,247,226,241,247,264,267,262,246,232,226,227,216,200,205,216,216,235,453,455,490,485,472,459,458,444,394,396,324,227,222,230,215,223,231,237,217,199,189,192,217,232,240,214,208,220,216,232,233,210,197,226,256,268,284,285,270,239,222,210,195,180,157,174,189,191,175,189,201,181,163,165,172,149,143,152,155,162,165,144,176,171,161,159,155,162
"Housing Inventory: Total Listing Count in Pima County, AZ","Pima County, AZ",county,Pima,AZ,4,4019,AZ,6479,6144,6040,6069,6138,5857,5669,5988,6167,6293,6198,5977,5768,5579,5572,5680,5687,5351,5283,5686,5766,5834,5811,5481,5253,5115,5146,5219,5291,5108,4966,5531,5747,5790,5616,5463,5203,5023,4884,4822,4782,4444,4225,4737,4851,4743,4655,4498,4245,4065,4214,4272,4112,3707,3299,3521,3611,3627,3581,3543,3454,3558,3820,4034,4112,3823,3461,3658,3596,3506,3558,3598,3803,4001,4109,4122,4116,3895,3731,3798,3702,3623,3450,3340,3243,3125,3190,3477,3617,3599
"Housing Inventory: Total Listing Count in Genesee County, NY","Genesee County, NY",county,Genesee,NY,36,36037,NY,180,188,179,161,154,131,101,100,104,112,121,124,139,150,156,150,142,138,119,106,87,95,99,110,123,141,130,113,98,73,72,75,71,67,74,67,77,92,101,106,154,130,121,109,100,91,83,104,117,138,151,152,118,99,75,57,74,76,87,103,118,130,125,120,112,91,72,70,68,67,77,85,104,112,127,120,99,67,59,51,60,63,74,85,101,109,108,107,104,80
"Housing Inventory: Total Listing Count in Comal County, TX","Comal County, TX",county,Comal,TX,48,48091,TX,1445,1425,1382,1346,1286,1231,1150,1197,1278,1396,1453,1478,1523,1515,1473,1427,1395,1256,1167,1278,1390,1547,1585,1576,1590,1578,1536,1511,1489,1412,1350,1451,1570,1686,1727,1735,1728,1703,1664,1643,1554,1484,1435,1541,1612,1601,1714,1747,1655,1622,1533,1456,1389,1262,1102,1074,1053,1036,1043,1053,1070,1153,1197,1169,1212,1146,1124,1205,1270,1360,1472,1566,1739,1850,1775,1780,1739,1600,1556,1601,1471,1545,1649,1705,1743,1734,1781,1800,1783,1799
"Housing Inventory: Total Listing Count in Porter County, IN","Porter County, IN",county,Porter,IN,18,18127,IN,1098,1096,1075,1026,948,828,762,792,826,848,853,844,888,922,911,894,828,755,683,679,676,676,706,743,790,790,809,808,766,648,609,602,621,638,654,676,772,776,756,724,616,542,503,496,542,500,541,542,537,489,452,461,379,303,248,200,180,211,268,344,386,412,420,399,350,319,263,270,297,323,360,390,450,449,438,431,413,361,335,352,335,347,372,410,450,455,503,540,552,478
"Housing Inventory: Total Listing Count in Walker County, GA","Walker County, GA",county,Walker,GA,13,13295,GA,302,316,324,327,322,298,278,261,247,247,251,254,262,270,265,275,281,251,235,240,228,246,248,249,243,233,257,258,239,252,251,246,237,238,234,234,240,244,251,260,262,235,204,188,183,168,255,272,270,253,230,240,226,200,184,195,212,203,201,222,229,263,291,280,243,201,178,186,183,203,204,214,223,256,262,264,257,226,197,197,196,190,189,216,208,210,207,225,221,225
"Housing Inventory: Total Listing Count in Lowndes County, MS","Lowndes County, MS",county,Lowndes,MS,28,28087,MS,303,312,314,317,308,288,270,255,259,269,258,263,251,256,251,248,249,227,224,231,238,267,261,267,260,239,239,244,236,227,229,227,227,232,237,231,225,223,220,215,203,198,200,200,207,206,199,197,188,178,170,157,162,154,142,130,120,110,98,93,96,104,100,98,104,112,104,98,91,110,116,127,147,145,142,148,163,152,132,134,128,124,129,123,119,122,134,146,141,145
"Housing Inventory: Total Listing Count in Essex County, MA","Essex County, MA",county,Essex,MA,25,25009,MA,2824,2269,2279,2310,2051,1599,1377,1365,1510,1605,1917,2103,2058,1970,2041,1995,1812,1370,1096,1121,1256,1494,1720,1971,1976,1999,2107,2193,2043,1598,1347,1338,1505,1670,1883,2008,1855,1838,1836,1835,1620,1189,1010,1030,1150,1058,1239,1392,1228,1191,1218,1232,1483,976,559,554,666,718,770,924,863,937,972,940,791,524,402,394,485,589,721,895,976,907,851,886,831,586,540,479,472,577,627,717,662,661,731,806,802,607
"Housing Inventory: Total Listing Count in Hennepin County, MN","Hennepin County, MN",county,Hennepin,MN,27,27053,MN,7281,7258,6780,6417,5700,4505,3908,4372,5093,5847,6656,6905,6699,6471,6182,5899,5188,4089,3468,3826,4623,5151,5848,6192,6165,6266,6134,5979,5310,4299,3648,3852,4315,5032,5837,6259,6106,6026,5901,5768,5171,3963,3416,3815,4497,4537,4901,5401,5670,5908,5982,5962,5117,3978,3146,3405,3759,4377,4961,5406,5425,5534,5369,5208,4586,3398,2539,2941,3426,4034,4788,5081,4916,4858,4493,4287,3833,3027,2470,2557,2741,3180,3768,4150,4112,4207,4090,4053,3794,3104
"Housing Inventory: Total Listing Count in Duval County, FL","Duval County, FL",county,Duval,FL,12,12031,FL,6651,6431,6281,6029,5792,5479,5246,5560,5696,5840,5953,5921,5897,5891,5801,5564,5464,5094,4747,5126,5524,5747,5989,5978,6244,6285,6281,6282,6236,5813,5530,5905,6106,6224,6289,6275,6193,6126,5996,5892,5878,6039,5721,5970,5956,5773,5738,5861,5741,5463,5193,5110,5038,4680,4257,4410,4397,4543,4716,4755,4703,4765,4827,5041,4944,4482,4058,4252,4202,4219,4419,4579,4961,5302,5272,5169,5037,4793,4403,4557,4600,4389,4331,4306,4417,4280,4207,4295,4363,4330
"Housing Inventory: Total Listing Count in Tom Green County, TX","Tom Green County, TX",county,Tom Green,TX,48,48451,TX,505,555,544,546,530,504,471,458,451,476,500,525,525,530,516,539,533,501,486,471,469,431,407,439,452,454,463,433,430,431,441,455,516,613,608,610,588,566,549,540,508,480,451,501,518,511,483,491,488,470,461,455,435,408,387,395,374,408,433,459,485,487,465,448,455,399,350,396,398,396,436,496,539,544,531,524,503,473,455,476,461,456,525,542,534,523,487,505,511,567
"Housing Inventory: Total Listing Count in Tulsa County, OK","Tulsa County, OK",county,Tulsa,OK,40,40143,OK,4604,4459,4443,4394,4173,3846,3722,3960,4199,4423,4529,4595,4634,3232,3224,3207,3178,2961,2803,2720,2742,2777,2912,4562,4616,4557,4380,4220,3961,3751,3505,3670,3834,3939,3960,3861,3865,3744,3562,3442,3295,2929,2794,2983,3064,3030,3167,3294,3233,3182,3109,3031,2838,2563,2271,2324,2264,2442,2620,2636,2809,2956,2783,2597,2474,2169,1860,1910,1952,2162,2221,2217,2479,2513,2436,2348,2233,2039,1972,2061,2020,2264,2279,2252,2312,2337,2306,2337,2330,2252
"Housing Inventory: Total Listing Count in Franklin County, VA","Franklin County, VA",county,Franklin,VA,51,51067,VA,662,648,621,587,543,494,470,485,497,523,558,574,566,562,538,513,479,443,403,413,436,466,525,550,562,549,539,536,599,559,511,535,553,564,598,590,564,530,510,497,480,410,382,407,438,425,410,417,411,390,357,344,311,264,225,216,214,227,257,273,270,285,277,241,234,218,198,190,197,217,216,228,232,228,217,206,192,159,165,163,163,170,173,176,173,182,189,200,201,189
"Housing Inventory: Total Listing Count in Merced County, CA","Merced County, CA",county,Merced,CA,6,6047,CA,829,821,812,801,761,691,617,638,647,718,727,731,756,795,785,780,759,738,692,700,733,777,809,803,819,942,951,989,962,944,873,910,958,996,1060,1074,1090,1065,1027,997,931,878,820,872,891,864,835,866,817,729,648,646,668,652,586,627,708,722,738,768,801,784,763,723,657,604,515,517,602,611,624,690,711,683,674,632,592,528,443,455,475,498,498,519,552,548,559,527,517,502
"Housing Inventory: Total Listing Count in Hunterdon County, NJ","Hunterdon County, NJ",county,Hunterdon,NJ,34,34019,NJ,1155,1127,1106,1088,994,890,826,835,892,936,1028,1051,1074,1017,989,969,900,753,667,716,778,846,922,933,952,972,961,939,888,788,720,731,802,893,1020,1031,1018,1003,989,980,881,736,668,693,717,648,654,691,669,624,636,618,531,447,380,493,575,640,706,768,777,752,741,704,594,498,399,419,468,523,611,669,667,617,553,532,533,429,347,321,348,382,424,452,451,435,413,462,460,395
"Housing Inventory: Total Listing Count in Merrimack County, NH","Merrimack County, NH",county,Merrimack,NH,33,33013,NH,1241,1217,1156,1069,978,800,669,661,761,845,974,1111,1090,1059,1067,1001,866,714,579,563,602,649,775,876,887,904,889,858,753,613,520,527,567,604,703,787,785,757,728,679,579,465,376,398,420,438,444,511,492,472,494,498,405,317,230,201,211,242,300,373,415,405,372,350,301,227,195,166,170,207,254,314,355,371,335,322,317,251,191,156,130,165,204,246,276,270,259,273,269,230
"Housing Inventory: Total Listing Count in Indiana County, PA","Indiana County, PA",county,Indiana,PA,42,42063,PA,447,441,441,433,414,388,368,371,373,397,438,459,462,472,469,477,467,441,416,408,405,427,451,471,480,488,485,466,442,401,384,380,380,386,402,415,423,412,396,386,378,340,323,318,316,288,272,311,339,315,311,289,278,241,219,214,219,220,223,227,227,230,230,223,216,192,168,165,164,162,168,177,197,185,178,182,178,143,126,128,124,146,149,147,171,171,160,167,180,159
"Housing Inventory: Total Listing Count in Lucas County, OH","Lucas County, OH",county,Lucas,OH,39,39095,OH,2787,2792,2718,2591,2434,2218,2032,2076,2142,2145,1915,1910,1965,2012,1978,1931,1834,1735,1577,1565,1644,1677,1711,1792,1869,1958,1924,1877,1759,1594,1436,1432,1463,1552,1581,1551,1599,1619,1617,1620,1775,1629,1469,1501,1595,1516,1557,1616,1623,1582,1559,1553,1438,1235,1047,1075,1100,1206,1318,1374,1473,1588,1560,1521,1404,1195,969,908,909,1033,1180,1327,1386,1397,1377,1310,1228,1076,932,896,891,997,1092,1131,1089,1064,1116,1156,1125,1009
"Housing Inventory: Total Listing Count in Bulloch County, GA","Bulloch County, GA",county,Bulloch,GA,13,13031,GA,549,458,442,417,403,372,349,360,378,393,408,403,391,380,370,371,372,374,372,392,415,502,513,516,470,451,427,433,410,399,384,403,416,415,419,414,407,386,354,326,318,322,320,352,354,350,345,333,315,310,302,287,275,244,212,236,227,240,257,253,244,232,220,214,206,185,181,209,221,234,242,229,212,198,192,183,183,172,174,182,178,186,202,195,190,184,206,220,247,233
"Housing Inventory: Total Listing Count in Highlands County, FL","Highlands County, FL",county,Highlands,FL,12,12055,FL,848,838,812,841,870,851,861,905,910,865,840,820,784,774,740,725,740,755,745,798,809,799,761,741,731,730,773,777,785,821,822,903,924,903,839,799,763,750,740,742,743,724,710,786,781,735,727,690,672,646,622,582,583,560,575,619,637,624,598,559,560,551,531,541,526,510,473,503,520,560,555,572,611,612,609,581,596,601,633,730,731,759,741,727,718,695,709,728,749,793
"Housing Inventory: Total Listing Count in Williamson County, TN","Williamson County, TN",county,Williamson,TN,47,47187,TN,1734,1665,1622,1511,1430,1337,1312,1357,1494,1615,1714,1797,1772,1748,1688,1643,1563,1453,1366,1428,1515,1633,1782,1839,1877,1777,1854,1846,1818,1649,1600,1599,1730,1876,2005,2001,1938,1875,1792,1734,1685,1485,1343,1316,1333,1395,1617,1687,1661,1391,1217,1050,877,763,638,566,557,532,517,572,651,622,601,625,563,434,334,335,340,449,647,911,1187,1252,1280,1312,1303,1161,1124,1142,1099,1200,1341,1394,1419,1424,1351,1309,1340,1251
"Housing Inventory: Total Listing Count in Monroe County, MI","Monroe County, MI",county,Monroe,MI,26,26115,MI,928,973,949,905,814,711,664,665,670,670,657,729,741,739,743,731,699,630,524,514,521,568,589,630,675,741,737,691,638,572,527,537,555,574,577,628,648,654,644,641,613,527,513,513,482,406,431,537,536,520,519,504,445,382,321,327,318,387,402,453,472,542,533,473,432,355,314,319,292,300,341,369,407,447,419,376,358,301,268,280,272,274,298,304,320,377,388,375,401,391
"Housing Inventory: Total Listing Count in DeKalb County, GA","DeKalb County, GA",county,DeKalb,GA,13,13089,GA,4812,4535,4513,4579,4533,4203,3720,3981,4331,4224,4244,4220,4271,4303,4086,3935,3834,3551,3227,3421,3732,4156,4289,4334,4431,4383,4468,4575,4503,4168,3849,4203,4640,5072,5111,5142,5222,5197,5101,4911,4571,4049,3751,3946,4130,4099,4208,4302,4192,4006,3966,3906,3756,3353,3029,3227,3226,3292,3262,3363,3357,3436,3601,3552,3396,3163,2851,2813,2637,2640,2847,2886,2916,2938,2962,2943,2873,2655,2454,2536,2561,2507,2485,2476,2513,2525,2507,2615,2651,2539
"Housing Inventory: Total Listing Count in Mobile County, AL","Mobile County, AL",county,Mobile,AL,1,1097,AL,2262,2210,2204,2113,2039,1998,1957,1984,1944,1959,1957,1845,1873,1928,1897,1855,1828,1726,1630,1655,1683,1654,1631,1636,1656,1635,1632,1638,1590,1517,1458,1437,1458,1503,1531,1526,1514,1515,1504,1480,1497,1434,1334,1328,1314,1314,1189,1089,960,911,892,836,811,812,742,659,670,686,689,740,793,938,891,862,838,823,705,644,625,662,750,813,842,863,835,881,924,875,811,753,775,789,817,806,878,955,1001,1082,1133,1142
"Housing Inventory: Total Listing Count in Hamilton County, TN","Hamilton County, TN",county,Hamilton,TN,47,47065,TN,1907,1933,1908,1827,1771,1685,1568,1505,1459,1455,1482,1480,1581,1558,1547,1495,1441,1340,1213,1180,1153,1174,1268,1405,1511,1550,1597,1597,1657,1575,1486,1492,1455,1446,1517,1538,1586,1578,1552,1546,1505,1366,1214,1123,1145,1166,1943,1990,1903,1851,1840,1781,1659,1554,1374,1416,1405,1395,1444,1511,1503,1614,1600,1598,1511,1368,1194,1227,1249,1384,1491,1553,1646,1664,1661,1639,1604,1497,1453,1385,1173,1201,1290,1304,1310,1403,1423,1684,1670,1558
"Housing Inventory: Total Listing Count in Burleigh County, ND","Burleigh County, ND",county,Burleigh,ND,38,38015,ND,438,481,473,457,421,378,335,325,337,348,390,419,468,481,539,554,518,467,417,415,424,450,501,541,560,586,615,610,573,521,484,455,433,437,488,529,543,531,509,489,596,529,478,481,536,533,608,667,651,615,592,553,499,418,347,332,351,379,429,456,466,445,425,408,357,311,251,263,338,365,388,406,442,430,423,379,335,299,305,280,275,304,350,369,385,468,463,461,407,368
"Housing Inventory: Total Listing Count in Greenville County, SC","Greenville County, SC",county,Greenville,SC,45,45045,SC,3255,3226,3191,3037,2899,2711,2514,2737,2909,3080,3188,3257,3214,3158,3084,2971,2895,2711,2505,2638,2902,3150,3268,3178,3161,3079,3022,3091,3023,2761,2634,2887,3036,3187,3299,3375,3474,3411,3301,3191,3072,2795,2673,2893,3029,3063,3193,3213,3167,3072,2984,2874,2738,2505,2276,2344,2418,2420,2388,2391,2478,2531,2517,2504,2497,2269,1997,2105,2087,2221,2317,2349,2496,2499,2413,2443,2408,2206,1982,2097,2125,2194,2245,2233,2300,2314,2213,2230,2185,1994
"Housing Inventory: Total Listing Count in Cuyahoga County, OH","Cuyahoga County, OH",county,Cuyahoga,OH,39,39035,OH,6320,6302,6137,5835,5562,4958,4549,4615,4852,6437,6725,6832,6816,6786,6608,6446,6053,5380,4746,4905,5295,5730,6067,6284,6430,6394,6289,6169,5945,5285,4789,4857,5418,5912,6153,6301,6275,6260,6131,6036,5616,4921,4420,4600,4810,4615,4618,4938,5010,4961,4890,4953,4662,4109,3420,3429,3542,3831,4344,4723,4866,4934,4839,4709,4414,3800,3172,3089,3299,3639,3993,4206,4375,4452,4307,4115,4003,3454,3111,3152,3151,3414,3621,3698,3673,3671,3663,3747,3639,3210
"Housing Inventory: Total Listing Count in Mercer County, NJ","Mercer County, NJ",county,Mercer,NJ,34,34021,NJ,2881,2756,2406,2474,2323,2100,1951,2046,2227,2421,2606,2655,2543,2452,2300,2286,1509,1312,1158,1208,1296,1460,1546,1627,1650,1609,1617,1597,1535,1324,1234,1293,1425,1564,1670,1683,1631,1530,1424,1361,1273,1075,979,1025,1110,986,997,1059,1052,1014,964,1528,1424,1197,1004,978,1117,1271,1423,1680,1711,1674,1545,1491,1360,1149,943,963,1042,1158,1309,1333,1329,1293,1185,1100,1010,849,743,750,802,880,957,1002,978,965,955,963,926,826
"Housing Inventory: Total Listing Count in Monroe County, IN","Monroe County, IN",county,Monroe,IN,18,18105,IN,814,767,729,710,674,564,531,583,651,708,755,763,761,749,746,692,630,548,532,560,614,706,724,709,662,633,623,637,587,522,502,541,584,621,661,659,613,593,576,557,507,402,381,451,514,494,521,543,525,485,478,478,426,353,296,304,332,381,417,426,441,449,444,402,388,339,294,310,357,384,425,473,485,479,487,476,439,345,292,303,339,380,446,427,411,406,430,411,391,357
"Housing Inventory: Total Listing Count in Tuscarawas County, OH","Tuscarawas County, OH",county,Tuscarawas,OH,39,39157,OH,329,328,317,301,274,259,247,235,243,312,331,355,367,372,377,361,345,300,269,265,273,289,299,318,339,336,330,320,314,276,243,237,256,261,286,290,292,296,298,299,304,281,250,252,266,252,253,271,277,278,272,268,243,200,154,154,157,185,219,234,270,276,266,262,221,186,153,150,173,184,211,207,216,211,189,201,196,164,132,126,148,181,195,192,188,223,203,197,192,186
"Housing Inventory: Total Listing Count in Sonoma County, CA","Sonoma County, CA",county,Sonoma,CA,6,6097,CA,1304,1277,1250,1230,1043,842,723,728,806,918,1073,1145,1204,1046,1205,1083,862,694,575,658,770,900,1080,1243,1404,1505,1568,1501,1420,1160,928,916,1021,1194,1422,1531,1592,1663,1696,1703,1478,1160,999,1098,1188,1046,1335,1623,1587,1487,1358,1358,1341,1155,963,1029,1104,1163,1300,1381,1394,1365,1314,1243,1006,766,542,632,757,826,1006,1043,1067,1073,1069,1049,954,756,607,626,652,747,936,1036,1079,1067,1134,1116,1024,811
"Housing Inventory: Total Listing Count in Rankin County, MS","Rankin County, MS",county,Rankin,MS,28,28121,MS,954,931,928,887,873,771,733,843,857,903,958,972,983,989,931,897,892,844,802,862,889,942,962,916,911,893,845,813,793,762,705,751,766,789,827,831,812,774,720,681,661,625,623,670,710,718,744,636,725,726,701,653,563,488,463,440,450,441,527,492,437,462,434,482,473,433,385,441,486,505,543,529,578,546,521,545,530,500,470,500,508,513,553,553,559,579,608,594,619,593
