year,month,total_population,pct_male,pct_female,pct_age18over,pct_age65over,pct_race_white,pct_race_black,pct_race_native_amer,pct_race_asian,pct_race_pacific,pct_race_others,pct_hispanic,median_household_income,remote_imputed,TOP_METRO_1,TOP_METRO_0,neighbour_top_metro_0,neighbour_top_metro_1,neighbour_level_0.0,neighbour_level_1.0,neighbour_level_2.0,neighbour_level_3.0,neighbour_level_4.0,neighbour_level_5.0,neighbour_level_9.0,housing_24_predicted,fips_code,county,state,housing_Dec23
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,1,0,0,0,190829.09849375952,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,1,0,0,194341.34109360073,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
2024,12,-0.13820354130889503,-1.795976511644974,1.795976511644974,0.18724541149660945,-0.3875076791920213,-2.298174910881731,2.6547891615879675,-0.2907480987257349,-0.3122804043225806,-0.41589527341508026,-0.43768084013220326,-0.49753348198759284,-0.08021429817594382,-0.0023705863173577126,True,0,1,0,0,0,0,0,0,1,0,193761.90135155525,24510,Baltimore City,MD,179276.19208374232
